Lect1-Sen1,Lect1-Sen2,Lect1-Sen3,Lect1-Sen4,Lect1-Sen5,Lect1-Sen6,Lect1-Sen7,Lect1-Sen8,Lect2-Sen1,Lect2-Sen2,Lect2-Sen3,Lect2-Sen4,Lect2-Sen5,Lect2-Sen6,Lect2-Sen7,Lect2-Sen8,Lect3-Sen1,Lect3-Sen2,Lect3-Sen3,Lect3-Sen4,Lect3-Sen5,Lect3-Sen6,Lect3-Sen7,Lect3-Sen8,Lect4-Sen1,Lect4-Sen2,Lect4-Sen3,Lect4-Sen4,Lect4-Sen5,Lect4-Sen6,Lect4-Sen7,Lect4-Sen8,Lect5-Sen1,Lect5-Sen2,Lect5-Sen3,Lect5-Sen4,Lect5-Sen5,Lect5-Sen6,Lect5-Sen7,Lect5-Sen8,Lect6-Sen1,Lect6-Sen2,Lect6-Sen3,Lect6-Sen4,Lect6-Sen5,Lect6-Sen6,Lect6-Sen7,Lect6-Sen8,Lect7-Sen1,Lect7-Sen2,Lect7-Sen3,Lect7-Sen4,Lect7-Sen5,Lect7-Sen6,Lect7-Sen7,Lect7-Sen8,Lect8-Sen1,Lect8-Sen2,Lect8-Sen3,Lect8-Sen4,Lect8-Sen5,Lect8-Sen6,Lect8-Sen7,Lect8-Sen8,Forma
0,-30,-50,-80,0,-90,-30,0,20,10,10,40,80,120,-10,10,-20,-20,10,10,-50,-150,-20,-40,0,-10,-30,-20,170,210,20,-20,20,20,40,30,-130,80,50,80,10,-10,-10,10,0,-30,60,0,-10,20,20,30,-50,-80,-40,-50,-10,-10,0,-30,-60,-80,-40,-20,3
10,-10,-10,40,140,100,-10,40,-10,-10,-20,-30,-20,-40,10,0,-40,-10,-20,-30,30,-80,-50,-50,-50,10,0,20,0,-10,-40,-20,-20,-30,-50,-70,-100,-180,-20,0,30,-10,10,20,100,330,40,-10,-30,-20,0,10,30,-30,10,30,-10,0,10,0,-20,-50,-10,-10,3
50,10,0,30,0,-40,-20,-30,-60,-20,-20,-20,-40,30,20,-50,0,-10,-20,-10,70,110,-10,10,0,-20,0,-20,-150,90,20,10,-20,0,-10,-10,120,-130,-70,-60,-20,-10,-40,-40,-160,-430,-90,50,-10,0,-10,0,-30,10,40,-30,0,40,20,50,140,220,10,-10,3
0,-20,0,10,-30,320,50,-20,20,-10,10,-10,30,-70,-10,0,-30,-40,-70,-60,-120,-300,-40,-30,20,-10,-30,-50,10,-50,-10,20,-30,-20,-20,-40,60,150,10,-20,-50,0,20,0,0,-480,-90,-70,40,30,40,70,-50,530,90,60,-10,-60,-60,-60,-40,40,0,30,3
-50,10,30,20,40,40,0,-30,10,10,-10,-20,-100,-120,0,0,0,-20,-10,0,40,-60,-50,-110,-20,-10,-10,0,60,-170,-50,70,10,10,10,-10,-140,-60,30,50,-10,-20,-10,0,60,110,-10,-70,10,0,0,-40,-70,-110,-10,60,0,10,-10,30,90,220,20,-30,3
-10,-10,-20,-20,-60,-50,20,-20,-20,-20,-30,-20,-10,0,0,-40,-10,-20,-20,-40,170,400,30,-10,10,-10,20,-10,-200,-440,-40,10,30,0,-10,-10,60,130,-20,0,-10,-10,-20,20,40,250,0,30,0,-10,-10,-10,20,-280,-10,-90,-10,10,30,-10,30,80,0,40,3
50,20,30,70,10,-60,-10,10,10,-30,-40,-50,30,-220,-50,10,-80,-40,-30,-60,-120,-170,-50,-50,-20,-10,0,10,-40,20,20,10,-40,10,-10,0,10,80,-20,-80,0,-30,-10,-10,-110,-230,-40,-10,-30,-20,-40,-20,220,380,0,20,0,0,30,50,-40,70,50,-40,3
10,10,20,-30,-130,-260,-80,50,10,-20,-30,-20,50,0,50,20,-10,0,-10,0,-100,-210,-40,-40,-20,-20,0,-60,80,390,30,-10,-10,-40,-20,-10,90,60,0,10,-30,10,0,-30,-60,-110,-30,-70,-10,-10,10,0,-180,-310,-40,40,0,40,30,60,90,240,20,20,3
-10,-10,-10,10,110,70,30,0,20,30,10,-10,-140,30,20,10,-20,-50,-30,-10,-80,-170,-60,-30,-10,-40,-70,-50,0,-50,-10,-30,-30,-10,-10,-20,50,-60,-30,10,20,0,20,30,-190,-200,50,60,-10,40,30,60,230,430,20,-50,10,10,0,0,-120,-230,-90,-90,3
20,-50,-40,-20,60,90,20,10,-40,-40,-50,-20,10,-180,-30,-30,30,-10,10,-10,-60,90,50,70,10,10,0,10,110,-190,-10,0,-40,0,10,10,-40,30,10,-10,50,0,0,-10,90,210,60,80,10,-40,-30,-30,-10,170,-40,-80,-30,0,0,-10,0,30,20,60,3
10,0,10,0,10,40,10,-20,10,20,30,30,120,190,10,-10,0,-40,-60,-50,-70,-380,-90,-30,-10,10,-20,-20,-130,-260,-50,-10,-60,-50,-80,-70,-40,-180,-90,-40,120,60,90,120,210,800,190,80,-30,0,-10,-30,-90,-200,-10,10,50,0,20,40,60,280,70,0,3
-20,-10,-20,-40,-100,-230,-70,-40,-60,-30,-70,-30,60,30,-80,-60,0,0,-20,-10,60,120,20,10,50,-20,-30,-50,10,-40,-10,30,20,0,-10,0,-30,-60,40,20,0,-10,0,-20,-80,-70,-40,-30,0,20,20,50,100,210,10,40,-70,-20,-30,-10,30,260,-10,-10,3
30,-10,10,30,20,50,20,10,-50,-20,-20,-30,40,-20,10,-10,-10,20,0,0,20,-40,10,-10,-30,-40,-60,-40,-30,-90,-100,-90,70,20,10,20,-10,210,80,90,10,-10,-10,-70,-310,-710,-70,-40,10,0,20,30,400,350,20,-20,0,-10,30,0,-140,0,-10,20,3
-40,0,-20,10,50,-210,-50,-10,10,-30,0,-20,-40,350,-90,-20,0,-10,-30,-100,-120,-150,80,10,-10,-10,10,40,140,-270,30,-40,-40,-50,-50,-140,-190,-540,-90,-20,10,30,20,90,300,980,40,-10,-110,-70,-20,-20,-40,-380,-130,-60,20,20,20,-40,-130,-300,20,40,3
-40,0,-20,-30,60,170,-100,-30,-10,0,-20,-20,40,70,0,10,80,30,20,90,-180,130,80,60,-20,10,0,0,90,-270,60,-50,0,-30,10,-50,-290,-770,-80,-40,-10,10,50,90,210,880,170,-110,-20,0,40,40,70,-430,-70,20,-20,-50,-50,-50,-40,-160,-50,90,3
10,0,-20,0,160,190,40,-200,-40,-20,-20,-10,-90,-370,-340,10,70,70,40,-20,-450,-410,170,-30,0,-10,40,60,170,590,170,50,-20,-20,-10,10,60,-30,-30,10,-40,-50,-70,-80,-70,-510,10,-70,-40,-60,-50,-30,30,-280,-200,-30,-10,-10,-10,30,-120,-80,-80,-50,3
-20,-10,-80,-130,70,280,120,40,20,10,10,-50,30,70,30,-20,50,30,0,-40,-300,-650,-60,0,-30,-10,0,70,260,460,30,-20,50,-20,60,100,-250,180,40,210,0,-20,-50,-90,-230,-460,-50,40,-110,-40,-10,40,490,620,30,50,-10,-60,-40,-10,80,660,-20,-200,3
-60,10,0,10,-10,-250,-140,-50,140,40,-20,-80,-70,-110,50,-20,170,-20,70,50,150,400,190,130,60,60,-100,-80,370,-350,-210,-50,-160,60,80,50,-280,170,120,90,-30,10,-20,70,-100,-460,-50,60,-220,-40,-50,-70,-150,-120,-50,-270,350,-50,-30,-60,170,-60,-120,140,3
70,40,-20,-80,-110,680,140,80,-80,-20,70,70,70,-70,10,-50,50,20,10,50,160,540,120,130,-120,-30,-30,-80,-370,-320,20,-60,-20,-70,-20,-20,100,-120,-160,-190,-140,10,10,0,60,-170,160,100,60,-20,-40,-50,80,250,-40,-30,-60,-20,-10,-80,-160,-410,-100,80,3
60,50,20,110,130,440,60,-30,-130,-80,-50,-90,60,-250,-130,-130,-30,-40,0,-20,-250,-350,-80,-120,40,40,20,60,-40,340,170,100,20,-30,-30,20,-120,-600,-70,-60,-40,-10,-30,-20,150,-40,10,170,-50,-20,-20,-50,-80,50,-50,-20,-150,-20,10,-10,-50,-170,-90,-20,3
-90,30,70,90,130,0,180,-20,90,-80,-50,-30,-70,40,-190,-180,30,10,0,30,-190,-490,150,10,-70,-30,-80,-190,-110,260,-40,220,-40,-10,-30,50,580,760,120,40,40,20,40,20,-300,-360,-110,90,10,-10,-30,-80,-130,-920,-250,-160,-60,30,80,120,-80,490,240,-70,3
130,20,-20,-60,-180,-220,-50,-10,20,-50,-80,-40,250,530,20,10,50,20,20,40,-80,-90,-50,180,50,-10,-10,50,50,-290,-80,-90,-100,-60,-30,-10,130,80,-20,60,160,50,0,0,-160,-550,-40,-90,-120,-70,-30,-60,-60,260,50,-70,-30,-40,-20,20,190,120,-30,-20,3
70,0,-10,-40,-30,-640,-130,-110,10,10,30,20,-140,120,-20,50,0,-10,-20,10,390,1050,120,10,-90,20,40,20,-250,-370,70,-70,-50,-20,-10,0,150,-570,-90,-10,-150,10,20,30,-150,240,80,-100,40,-30,-60,-40,150,170,-110,-170,-50,10,30,40,-140,-210,-20,210,3
40,10,40,50,-80,-110,-30,40,-50,-40,-20,-10,290,100,20,100,-110,10,-30,-30,-260,-270,-30,-50,20,-90,-50,-50,120,130,-20,-130,-90,-20,-10,-60,-230,-480,-50,-30,60,30,10,70,310,1270,210,90,10,30,10,20,-50,-540,-160,-60,10,-40,0,-10,-20,-190,20,-10,3
-50,0,-30,10,70,480,50,-10,60,0,0,-40,30,-220,20,-50,10,-10,-20,-30,190,-30,-10,40,-10,30,30,20,-310,-290,40,60,40,-40,-60,-70,180,320,-150,-10,-30,-20,-30,0,20,-40,100,-40,50,-20,0,0,40,180,-60,60,80,40,20,0,-60,-350,-90,-30,3
-80,-50,-10,-70,70,-350,-50,-20,-60,-10,-40,-30,-260,110,-60,-80,10,-10,-20,10,-10,80,60,-30,-80,-10,-10,-60,-40,-320,-70,0,-10,20,0,20,80,740,190,50,-20,-40,20,40,190,-140,-20,20,0,0,0,-40,-120,-240,10,0,-120,-20,-20,-40,-230,-200,-140,-240,3
140,-10,-10,-20,-100,-360,-90,10,-30,-20,-10,20,550,600,50,-50,240,40,20,20,-140,-330,-10,180,-10,10,-10,30,-50,-10,-20,-30,-10,-10,10,10,40,50,20,70,0,-40,-60,-80,-200,-400,-90,-60,40,20,-10,-40,140,-290,-40,30,-80,-60,-20,-40,-100,-120,-60,-30,3
110,60,70,180,360,1010,220,60,-30,30,0,-30,-280,-470,-90,90,60,-20,-10,-10,20,460,10,-120,40,50,20,-10,90,90,-40,-80,-70,-30,-80,-70,-30,-190,110,-180,-30,30,60,100,80,-60,120,590,-100,-40,-10,30,270,500,10,110,70,-10,-20,-40,-210,-310,-60,40,3
-130,-20,-30,-40,10,-400,-140,-270,30,10,40,40,80,270,0,-140,120,-50,-50,-80,-140,-290,-50,90,50,30,30,40,40,50,180,60,60,10,30,-30,-50,40,-120,10,-20,-10,-30,-10,-200,-80,0,-170,-120,0,20,10,-60,-30,-60,-30,70,-30,-40,30,220,390,90,40,3
-10,-40,-40,-50,-380,-450,-40,-70,-30,-20,-10,-30,30,-160,-50,-40,-100,0,10,0,-210,60,40,-90,50,0,-10,-60,20,-280,-20,-10,0,20,30,80,0,340,10,100,80,0,-50,-30,90,-130,20,90,-60,10,10,-20,-110,-230,-50,60,-50,-30,0,0,40,470,-30,-270,3
30,-70,-10,-30,-30,-220,-30,400,-40,-10,-30,-50,-130,-530,40,-300,-10,0,10,120,440,560,160,180,-10,20,10,0,-10,60,-40,-60,-210,-10,-40,-40,-160,-190,-70,-130,-80,-70,-50,-10,360,260,-40,-60,-30,30,40,-10,-310,-140,60,-10,110,50,-20,-10,-50,-420,-80,-30,3
-60,-50,-20,0,50,170,40,30,-40,10,10,-30,-220,-350,10,-100,10,-20,-20,-30,-110,70,-50,-110,-130,10,20,20,170,310,40,0,10,-10,-40,-70,70,-310,-110,-20,10,0,-10,-20,-220,330,-10,-100,-10,20,10,60,60,20,-50,20,-20,-70,-60,-70,60,500,30,100,3
160,40,70,90,310,420,140,-30,70,10,-10,-10,-90,-190,20,80,20,0,0,60,580,780,90,-60,-10,20,0,-10,-210,-580,-100,-30,-50,-30,-10,0,-50,-90,-90,-140,-10,-30,-40,-30,70,130,-20,-70,-70,-40,-20,-80,-160,-600,-70,280,-10,-40,-50,-40,210,80,0,40,3
50,10,10,-10,60,580,50,0,0,10,10,-10,-190,-450,-70,0,-20,-20,-40,10,90,90,-40,-80,0,-20,-40,-10,-30,0,10,40,0,10,-10,-10,-230,-240,-30,-20,-10,-10,-10,-50,-50,-80,-10,0,-20,-60,0,20,290,260,-30,-130,70,30,30,40,-20,-170,0,20,3
-10,-20,-60,-100,-300,-490,-40,10,-50,-10,-10,20,180,180,-10,-60,-40,-30,-50,-40,-90,-380,-50,-50,-20,60,80,130,150,640,200,60,50,30,10,-30,-270,-470,-20,0,-50,-30,-60,-60,-20,570,-40,-30,60,0,-10,0,80,50,-20,-10,-60,-40,-50,-80,-150,-640,-150,10,3
-70,-30,10,10,-180,-380,-70,-90,100,40,90,120,230,660,280,50,0,20,30,20,40,-280,10,-30,-60,-30,-20,-80,-280,0,-20,-90,-30,-20,-40,0,100,300,70,190,-10,-60,-30,0,100,-350,-120,-40,-10,0,10,-20,30,140,-10,-10,50,50,30,30,20,170,80,-30,3
10,-40,-30,-30,60,60,-10,-60,-10,0,-10,-20,40,100,-40,10,0,10,-20,-60,-130,-110,10,50,10,-40,-50,-120,-190,-1060,-120,80,40,70,110,180,130,960,210,-70,-70,20,-10,-20,-220,-440,-110,-20,-40,-20,-20,50,420,750,0,-60,30,20,-10,-20,-110,-110,-20,10,3
10,0,-20,-60,20,-160,40,-10,-30,-10,10,10,20,-70,20,240,30,-30,-30,-80,-70,-170,-10,-20,0,-50,-40,0,110,660,-160,-30,-60,-70,-80,-60,300,-80,-70,-90,-140,40,80,80,-470,-180,80,30,240,10,0,10,300,310,0,80,0,30,30,10,-30,200,70,0,3
0,-10,-40,-60,90,80,-20,-20,-60,-80,-70,-110,-50,-530,-170,-110,-70,-10,0,-30,-80,140,0,10,10,10,20,20,0,-70,-10,-70,-20,-30,-70,-60,-350,-840,-110,-10,-10,-10,-50,10,380,610,40,0,-20,40,40,110,150,920,130,-20,-10,0,10,-20,40,0,-20,-70,3
-20,0,30,-20,-180,-40,80,100,40,-20,-40,-20,-120,-400,-60,50,-70,-40,-50,-30,-60,-450,-50,-80,20,0,10,20,150,320,70,60,-20,-20,-20,20,-30,-100,-70,-140,0,-20,-10,0,200,530,0,-10,50,30,40,50,150,30,140,100,-10,-30,-30,-10,100,450,0,10,3
-70,30,50,70,-20,-390,-60,-30,20,-40,-30,-100,-130,-240,0,-90,-60,-20,-20,10,40,460,40,-60,10,-30,-30,-30,-280,-540,10,-20,-10,-60,-60,-90,50,-560,-190,0,30,80,100,170,-60,-110,50,110,-120,10,-20,-30,240,390,50,-30,0,20,30,30,-40,-60,10,-150,3
20,-10,-10,-30,-150,170,-30,50,-10,-40,-50,-50,-100,-560,-160,-110,-20,-30,-30,-70,-150,-50,20,150,-160,0,0,40,90,150,-10,-140,80,0,0,-10,100,160,20,-60,-10,-20,-10,-30,110,160,30,-80,60,10,-20,10,-280,-480,-90,-30,-40,-20,-50,-40,40,70,-40,150,3
10,20,20,20,-70,0,60,30,-40,-10,10,-10,290,170,-10,-30,10,20,30,-10,-470,-420,-50,-60,40,0,-10,-30,-50,-410,-10,30,-70,-10,10,20,190,330,0,60,30,-10,-20,-30,-100,50,30,-50,-50,-20,0,-10,40,-180,-20,-40,30,-10,-10,-50,-430,-600,-30,120,3
30,0,10,70,170,500,120,40,-50,-40,-50,-50,-60,-740,-190,-190,10,-20,-20,-30,90,330,20,-10,10,0,0,30,10,-30,0,-10,-20,-10,-20,-20,0,40,-10,80,70,10,-10,10,-10,-90,0,0,0,-30,-20,-90,-120,-650,-110,-70,10,10,20,100,410,810,120,100,3
20,-30,-60,-80,-240,-610,-100,-50,150,70,80,30,20,860,40,60,-120,20,10,30,130,60,190,-90,200,-40,-70,-30,300,310,-50,-10,-70,20,50,30,-400,-200,80,400,-60,10,-20,-30,-90,-110,0,0,-90,-30,0,30,360,340,-110,-20,200,20,10,-20,-270,-350,-30,50,3
-30,-20,-40,-10,150,320,60,-160,40,-20,-10,0,180,330,40,60,-70,-10,10,-10,-210,-310,-40,-120,-100,-10,0,0,80,350,0,-50,20,10,0,0,60,-20,-100,-80,-60,-50,-70,-70,-120,-250,-30,20,50,-10,0,50,140,220,0,10,-110,-30,-40,-70,-170,-740,-170,-90,3
50,30,40,60,-160,110,50,-10,-20,0,10,-10,10,10,60,-60,30,0,-10,-40,-240,-190,-90,100,-30,-20,-10,-20,60,-70,-40,-30,-50,-30,-30,-10,-100,-190,-60,-90,-20,-10,-10,-10,90,40,-30,0,0,-20,-10,-30,30,-190,-100,-20,-10,30,50,70,70,360,130,-140,3
-40,-20,-50,-70,110,40,-70,-50,-50,-30,-10,10,30,430,80,90,80,-10,-30,-50,-90,80,-70,60,-40,-40,-40,-20,-60,-240,-50,-80,-160,-20,-10,10,280,90,-110,-150,70,40,50,70,100,510,160,10,-90,-60,-20,-50,-210,-440,20,120,160,0,20,60,40,40,30,-50,3
-10,0,-20,-40,150,120,80,230,10,-20,-50,-60,-50,20,-60,10,-10,10,-10,0,-200,-270,-30,-80,-70,-10,-10,-30,100,280,0,30,0,-40,-10,-40,110,-80,-10,-70,10,10,50,20,-110,-100,30,30,40,10,20,50,150,410,60,-10,-100,-10,-20,0,-150,-250,-130,-70,3
80,-30,-60,-110,-230,-480,-40,-100,-80,40,60,50,-90,-200,50,290,-70,-30,-40,-40,60,-390,-50,-50,-40,10,10,-10,-150,-300,20,110,20,-30,-40,-10,90,150,-40,-90,-50,-30,-20,50,450,780,90,-50,120,50,20,50,-390,-320,30,-40,280,50,10,10,90,410,60,110,3
30,20,20,20,-80,110,60,20,-40,-30,-70,-70,-20,-510,-150,-130,-50,-40,-20,-20,20,30,-60,-10,-70,0,20,90,80,420,130,0,10,-20,10,-10,0,-30,-30,-60,-20,-20,-20,-50,0,320,-80,-60,-60,-20,10,-10,40,-290,-20,10,0,-20,-10,-10,210,520,20,-20,3
-20,0,10,10,-20,270,0,-30,0,0,-40,-40,-170,-460,30,230,-80,10,30,20,80,330,50,0,-90,-30,-40,-40,-130,-490,-110,-40,60,-10,-10,-20,130,-140,-30,-10,-30,20,30,50,-220,450,80,-50,-10,-20,-20,20,380,390,-60,-10,-40,10,20,-50,-330,-450,-30,0,3
-20,-20,-10,-50,-140,-60,-70,-70,-30,-30,-40,-20,-60,-920,-70,-110,-10,0,-10,-10,90,420,70,130,-100,-30,-20,-10,90,50,-30,-160,140,30,-10,-30,-150,-200,-50,-10,40,0,30,10,110,200,40,-30,10,0,-10,-20,10,80,0,-20,-30,-30,0,30,180,290,-10,40,3
-50,10,0,10,-230,-480,40,80,0,0,0,60,220,-170,-80,-150,-30,-70,-110,-100,-390,-640,-170,-80,-40,40,30,30,40,70,150,70,-110,-10,10,30,50,320,80,-30,260,0,-20,-40,-60,-70,-50,80,-20,-10,-30,-30,-40,-220,-90,-50,0,0,0,-30,10,-70,0,100,3
-70,0,-10,0,110,410,0,-90,-10,0,0,-60,-200,-480,-60,-150,0,-20,20,20,10,-40,80,210,20,-30,-90,-30,0,160,90,20,0,0,10,30,120,80,-70,20,-100,-20,-20,-30,180,520,-30,-50,50,30,40,30,10,80,10,-110,-80,-30,-20,-40,-130,-350,-60,20,3
0,-20,10,50,10,10,20,20,-90,-50,-90,-100,90,-380,-190,-180,50,40,50,60,-190,-220,180,160,-10,0,0,-10,30,360,-20,-80,50,-20,0,20,90,180,80,-110,-40,-30,-30,-40,-120,-280,-50,320,180,10,-40,-10,180,120,-80,-90,-50,10,-10,0,-110,-270,-70,40,3
0,-10,-20,-20,260,190,10,110,-20,20,40,10,-410,-520,90,-150,-50,-10,10,0,150,600,140,140,-30,-40,-10,10,50,-290,-110,-90,10,-10,-30,-20,70,-80,-70,0,-120,-20,-10,10,160,430,-10,-70,90,10,-20,-30,-220,-340,40,50,0,10,0,-30,-200,-80,0,-60,3
-40,20,20,10,90,50,40,40,-100,-80,-90,-50,-100,-650,-150,-120,-60,0,20,40,300,260,-50,-120,10,-10,-20,10,-210,250,-30,40,90,10,10,10,-280,-240,60,50,-30,20,10,-30,-110,-30,20,30,-80,-50,-60,-80,50,-400,-130,-290,0,-40,-20,-40,-60,-570,-40,310,3
-50,0,10,30,280,860,70,-10,190,40,30,70,-30,-10,30,-70,90,-20,-30,-50,-60,390,-50,60,-50,40,60,50,230,640,190,190,-10,-20,-20,-60,-120,-210,-40,-70,-40,-30,-30,-30,60,70,-40,40,-80,-40,-50,-60,-60,-90,-70,-100,50,10,-10,-10,50,-120,0,-150,3
-50,-20,-20,-10,-140,-330,-50,70,-110,-10,-30,-40,-10,-40,0,-120,220,40,40,90,180,470,120,180,-10,-20,-20,-50,-90,-320,-140,-110,0,10,0,0,80,50,0,-10,-10,-10,-10,10,60,120,20,-20,10,10,-20,-20,-70,-60,30,60,-100,-30,-10,-20,-100,-180,-70,-110,3
10,10,20,-10,60,210,20,-60,10,0,30,40,30,170,30,40,-130,-20,-10,0,30,0,10,70,140,30,40,40,110,410,60,-110,-80,-20,-30,-30,200,-250,-60,70,30,-20,-50,-70,-340,-260,-70,90,-80,20,20,0,50,-90,100,-130,-50,-20,0,30,90,140,-40,-40,3
100,10,0,20,-30,110,80,-110,20,20,60,70,160,130,120,290,-50,-20,-30,-40,-240,-570,-120,-30,80,0,-10,-30,-60,-140,-140,-50,-70,0,10,-10,-140,-170,0,20,0,-20,-30,-40,210,50,-40,-120,10,0,20,50,220,270,10,40,-40,0,10,-10,-200,-130,-130,-20,3
-20,-20,-10,-10,40,370,20,10,20,10,20,10,70,90,100,30,-70,-10,-40,-40,-120,-20,-60,-60,50,-20,-40,-10,170,370,60,-50,0,-10,10,-30,130,-280,-50,30,-140,-20,-60,-40,-10,-110,-40,-20,130,10,30,10,-70,-70,20,20,-50,-10,0,-20,-90,-10,-30,-150,3
-100,-40,-60,0,60,100,-10,-40,400,30,-10,-10,120,110,30,120,-110,-30,-20,-40,-130,-110,0,-30,-50,-30,-70,-60,150,-130,-20,-60,40,0,10,-20,-310,-230,-140,-80,-120,-10,10,0,-90,-370,40,-60,30,0,-20,-20,-140,50,90,300,0,-20,20,30,-10,0,-70,-40,3
-40,-10,-10,-20,300,150,-10,60,-30,20,10,50,320,730,70,10,0,20,20,0,-190,40,-10,-40,-20,-10,0,10,100,150,10,10,0,10,40,0,-100,-220,-10,50,-50,-40,-10,-40,-80,-340,-130,-110,-20,-20,-20,20,60,-50,20,-50,-10,-50,-40,-70,170,330,0,0,3
50,10,50,50,-160,-240,70,0,-20,-20,-10,0,50,290,40,10,-20,-20,-20,-10,0,40,-70,-80,10,40,30,-10,-270,-540,-40,20,40,-10,-30,-20,190,500,-20,40,-80,-40,-20,0,190,140,-70,-270,-60,-10,-20,-30,-240,-80,60,-40,70,30,40,0,-100,-390,-10,60,3
-90,-20,-20,-10,-260,-160,-50,-60,-20,-20,-60,-40,-110,-800,-60,90,30,-10,40,90,360,660,90,-70,-90,20,0,-60,-320,-230,20,-20,60,20,40,80,270,390,140,-10,80,-30,-30,-60,-90,-200,-50,110,-90,-20,-10,-10,30,-370,-100,-200,260,0,-30,40,30,340,40,290,3
30,0,30,40,300,760,70,-60,-180,0,-10,-50,-60,-40,0,-10,30,-10,-30,-10,160,-230,-100,130,-60,-20,0,20,150,-180,-150,-250,-50,20,0,-40,-280,-370,130,190,0,-20,20,40,70,580,70,50,-10,0,-30,-50,120,140,-70,-90,-100,-40,-30,-60,-200,-630,-80,-60,3
30,-30,-20,0,130,-100,-20,-30,-50,20,20,10,-250,-310,30,10,-10,-10,-30,-10,20,180,40,20,0,-10,10,20,-90,-10,10,-70,-20,-20,-30,-50,-130,-150,-50,20,-50,-20,10,30,120,-270,0,-10,-110,-10,-10,0,90,360,-30,-80,30,20,0,10,230,690,50,50,3
-40,0,-10,-10,60,-110,-30,-60,-20,-20,-10,-50,-20,70,-50,-30,-110,-10,-20,-50,-20,-170,0,-50,-100,0,0,-40,-60,0,0,-160,-40,-20,20,90,200,570,-10,-90,130,30,50,50,-100,480,80,70,0,0,0,-60,-260,-770,-120,20,10,-30,-10,20,320,800,150,30,3
-10,-30,-40,-70,-220,-350,-80,-70,-40,-20,-30,10,100,-230,0,-70,20,-20,10,40,50,390,60,-60,50,0,-10,-30,-100,-160,10,100,10,-30,-40,-40,-40,-660,-120,0,60,50,40,50,40,730,170,80,10,-10,10,-10,0,-340,-10,110,0,10,0,10,-250,-120,-10,-40,3
-80,-60,-90,-110,-100,-690,-110,0,-120,0,0,40,290,640,30,0,140,0,-10,-10,-80,-280,-40,-10,-160,-10,40,70,60,90,20,-30,230,20,-20,-30,-60,-340,-120,-40,110,30,0,-40,-310,-630,-70,50,-70,-80,0,50,40,-380,-80,-100,-40,10,0,-30,-110,340,140,260,3
-100,-10,0,10,190,520,10,30,70,-20,-30,-10,200,-70,30,40,30,40,0,50,0,370,0,-10,-10,-20,-30,-90,-300,-980,-150,-130,-70,-20,10,20,270,600,120,80,-10,-20,-50,-60,-390,-610,-150,-90,10,10,0,-50,70,50,30,40,-40,-40,-40,-50,-160,50,-60,-20,3
40,0,-20,-10,-140,-320,10,-20,-100,-50,-20,-20,320,570,30,-80,-130,10,0,-10,-380,-580,-30,-60,180,10,-20,0,530,810,30,-40,-180,30,40,70,-70,120,40,-120,60,-10,-20,-50,-220,-340,-70,40,-40,-30,-30,-20,190,-20,-70,-60,70,20,30,50,-20,210,140,50,3
-60,-50,-40,0,180,480,-40,-210,-130,-50,-20,-30,160,-170,10,240,80,60,40,-30,-550,-390,10,60,-40,0,0,50,240,-30,-40,-10,70,20,30,30,-30,330,40,50,-30,-20,-50,-30,-50,-60,-110,-80,40,-30,-20,-20,110,410,40,10,50,-10,-10,-20,120,-320,-70,-30,3
-70,-10,-20,10,-60,-340,-60,20,-20,20,0,20,-200,130,50,-20,10,-10,-50,-70,220,30,60,10,-110,-10,10,20,60,500,-40,-30,30,-10,-10,-30,140,-240,-50,-50,0,-10,-10,-40,-270,10,-30,-40,0,-10,-10,20,100,-40,-10,20,60,-10,-20,-40,-360,-220,-60,-70,3
70,-20,-60,-80,-90,-390,-60,40,-240,0,20,-20,30,-20,0,-70,180,-10,-30,-70,-300,-220,10,100,-20,20,20,70,390,880,140,-70,90,70,20,10,-100,-160,-40,0,-100,-100,-30,-20,200,-360,-100,-120,-40,-10,30,70,400,800,100,10,10,-10,-10,-60,-450,-950,-80,-120,3
-20,-40,-50,-40,100,-480,-20,-40,70,70,60,50,-240,360,60,250,-10,-40,-40,-40,-580,-460,-20,-190,30,10,-10,-10,-120,-240,30,40,-60,70,40,0,120,240,70,160,40,-30,-40,-60,-140,-700,-140,-160,-110,-60,-80,-30,400,-240,-190,-40,30,30,70,90,-140,410,260,50,3
30,-30,-10,-70,-330,-500,-120,-10,170,20,-20,10,310,680,70,50,0,30,40,30,-170,-390,-20,50,-60,-60,-60,-10,510,330,-20,-80,-210,-10,20,-30,-170,-150,60,70,110,-10,-50,0,240,100,-60,-220,20,-10,0,10,-200,250,30,20,-90,-20,-20,-10,220,-80,-50,150,3
50,0,0,-20,-120,150,-30,-10,0,10,20,10,-330,-650,-10,-30,-10,-10,0,40,420,620,20,-120,-10,-20,-60,-50,160,120,40,160,30,-20,-20,50,240,180,40,20,10,0,10,30,210,360,-10,-30,-80,-40,-60,-90,-470,-990,-190,0,0,40,60,40,30,570,60,-60,3
100,-20,0,80,430,430,110,-50,-230,-30,-30,-40,60,-80,40,-50,-30,-30,-20,-20,90,-20,-40,30,-190,-40,-40,-50,10,-950,-220,-20,120,-20,0,0,-240,300,-20,-60,-50,60,60,110,190,570,100,-20,20,-10,-30,-60,-190,20,10,0,-140,-30,-20,-40,30,230,-40,-170,3
